      951     3749  0.53031491E-03
      952     3749  0.53031491E-03
      989     3749  0.74301856E-02
      990     3749  0.74301856E-02
     1027     3749  0.52853180E-03
     1028     3749  0.52853180E-03
     3672     3749  0.42243939E-02
     3746     3749 -0.42439282E-02
     3748     3749 -0.42439282E-02
     3749     3749  0.59515222E-01
     3823     3749 -0.42368047E-02
     3825     3749 -0.42368047E-02
     3826     3749  0.42279455E-02
     6589     3749 -0.33897374E-01
     6628     3749 -0.33911621E-01
      952     3750  0.21181580E-02
      953     3750 -0.16940190E-01
      954     3750  0.21181580E-02
      990     3750  0.21190468E-02
      991     3750 -0.16947305E-01
      992     3750  0.21190468E-02
     3674     3750 -0.42332475E-02
     3676     3750 -0.42332475E-02
     3748     3750 -0.42524080E-02
     3750     3750  0.34059840E-01
     3751     3750 -0.42439282E-02
     3752     3750 -0.42524080E-02
     3753     3750 -0.42439282E-02
     6590     3750  0.84937520E-02
     6591     3750  0.84937520E-02
      952     3751  0.53031491E-03
      953     3751  0.53031491E-03
      990     3751  0.74301856E-02
      991     3751  0.74301856E-02
     1028     3751  0.52853180E-03
     1029     3751  0.52853180E-03
     3674     3751  0.42243939E-02
     3748     3751 -0.42439282E-02
     3750     3751 -0.42439282E-02
     3751     3751  0.59515222E-01
     3825     3751 -0.42368047E-02
     3827     3751 -0.42368047E-02
     3828     3751  0.42279455E-02
     6590     3751 -0.33897374E-01
     6629     3751 -0.33911621E-01
      953     3752  0.21181580E-02
      954     3752 -0.16940190E-01
      955     3752  0.21181580E-02
      991     3752  0.21190468E-02
      992     3752 -0.16947305E-01
      993     3752  0.21190468E-02
     3676     3752 -0.42332475E-02
     3678     3752 -0.42332475E-02
     3750     3752 -0.42524080E-02
     3752     3752  0.34059840E-01
     3753     3752 -0.42439282E-02
     3754     3752 -0.42524080E-02
     3755     3752 -0.42439282E-02
     6591     3752  0.84937520E-02
     6592     3752  0.84937520E-02
      953     3753  0.53031491E-03
      954     3753  0.53031491E-03
      991     3753  0.74301856E-02
      992     3753  0.74301856E-02
     1029     3753  0.52853180E-03
     1030     3753  0.52853180E-03
     3676     3753  0.42243939E-02
     3750     3753 -0.42439282E-02
     3752     3753 -0.42439282E-02
     3753     3753  0.59515222E-01
     3827     3753 -0.42368047E-02
     3829     3753 -0.42368047E-02
     3830     3753  0.42279455E-02
     6591     3753 -0.33897374E-01
     6630     3753 -0.33911621E-01
      954     3754  0.21181580E-02
      955     3754 -0.16940190E-01
      956     3754  0.21181580E-02
      992     3754  0.21190468E-02
      993     3754 -0.16947305E-01
      994     3754  0.21190468E-02
     3678     3754 -0.42332475E-02
     3680     3754 -0.42332475E-02
     3752     3754 -0.42524080E-02
     3754     3754  0.34059840E-01
     3755     3754 -0.42439282E-02
     3756     3754 -0.42524080E-02
     3757     3754 -0.42439282E-02
     6592     3754  0.84937520E-02
     6593     3754  0.84937520E-02
      954     3755  0.53031491E-03
      955     3755  0.53031491E-03
      992     3755  0.74301856E-02
      993     3755  0.74301856E-02
     1030     3755  0.52853180E-03
     1031     3755  0.52853180E-03
     3678     3755  0.42243939E-02
     3752     3755 -0.42439282E-02
     3754     3755 -0.42439282E-02
     3755     3755  0.59515222E-01
     3829     3755 -0.42368047E-02
     3831     3755 -0.42368047E-02
     3832     3755  0.42279455E-02
     6592     3755 -0.33897374E-01
     6631     3755 -0.33911621E-01
      955     3756  0.21181580E-02
      956     3756 -0.16940190E-01
      957     3756  0.21181580E-02
      993     3756  0.21190468E-02
      994     3756 -0.16947305E-01
      995     3756  0.21190468E-02
     3680     3756 -0.42332475E-02
     3682     3756 -0.42332475E-02
     3754     3756 -0.42524080E-02
     3756     3756  0.34059840E-01
     3757     3756 -0.42439282E-02
     3758     3756 -0.42524080E-02
     3759     3756 -0.42439282E-02
     6593     3756  0.84937520E-02
     6594     3756  0.84937520E-02
      955     3757  0.53031491E-03
      956     3757  0.53031491E-03
      993     3757  0.74301856E-02
      994     3757  0.74301856E-02
     1031     3757  0.52853180E-03
     1032     3757  0.52853180E-03
     3680     3757  0.42243939E-02
     3754     3757 -0.42439282E-02
     3756     3757 -0.42439282E-02
     3757     3757  0.59515222E-01
     3831     3757 -0.42368047E-02
     3833     3757 -0.42368047E-02
     3834     3757  0.42279455E-02
     6593     3757 -0.33897374E-01
     6632     3757 -0.33911621E-01
      956     3758  0.21181580E-02
      957     3758 -0.16940190E-01
      958     3758  0.21181580E-02
      994     3758  0.21190468E-02
      995     3758 -0.16947305E-01
      996     3758  0.21190468E-02
     3682     3758 -0.42332475E-02
     3684     3758 -0.42332475E-02
     3756     3758 -0.42524080E-02
     3758     3758  0.34059840E-01
     3759     3758 -0.42439282E-02
     3760     3758 -0.42524080E-02
     3761     3758 -0.42439282E-02
     6594     3758  0.84937520E-02
     6595     3758  0.84937520E-02
      956     3759  0.53031491E-03
      957     3759  0.53031491E-03
      994     3759  0.74301856E-02
      995     3759  0.74301856E-02
     1032     3759  0.52853180E-03
     1033     3759  0.52853180E-03
     3682     3759  0.42243939E-02
     3756     3759 -0.42439282E-02
     3758     3759 -0.42439282E-02
     3759     3759  0.59515222E-01
     3833     3759 -0.42368047E-02
     3835     3759 -0.42368047E-02
     3836     3759  0.42279455E-02
     6594     3759 -0.33897374E-01
     6633     3759 -0.33911621E-01
      957     3760  0.21181580E-02
      958     3760 -0.16940190E-01
      959     3760  0.21181580E-02
      995     3760  0.21190468E-02
      996     3760 -0.16947305E-01
      997     3760  0.21190468E-02
     3684     3760 -0.42332475E-02
     3686     3760 -0.42332475E-02
     3758     3760 -0.42524080E-02
     3760     3760  0.34059840E-01
     3761     3760 -0.42439282E-02
     3762     3760 -0.42524080E-02
     3763     3760 -0.42439282E-02
     6595     3760  0.84937520E-02
     6596     3760  0.84937520E-02
      957     3761  0.53031491E-03
      958     3761  0.53031491E-03
      995     3761  0.74301856E-02
      996     3761  0.74301856E-02
     1033     3761  0.52853180E-03
     1034     3761  0.52853180E-03
     3684     3761  0.42243939E-02
     3758     3761 -0.42439282E-02
     3760     3761 -0.42439282E-02
     3761     3761  0.59515222E-01
     3835     3761 -0.42368047E-02
     3837     3761 -0.42368047E-02
     3838     3761  0.42279455E-02
     6595     3761 -0.33897374E-01
     6634     3761 -0.33911621E-01
      958     3762  0.21181580E-02
      959     3762 -0.16940190E-01
      960     3762  0.21181580E-02
      996     3762  0.21190468E-02
      997     3762 -0.16947305E-01
      998     3762  0.21190468E-02
     3686     3762 -0.42332475E-02
     3688     3762 -0.42332475E-02
     3760     3762 -0.42524080E-02
     3762     3762  0.34059840E-01
     3763     3762 -0.42439282E-02
     3764     3762 -0.42524080E-02
     3765     3762 -0.42439282E-02
     6596     3762  0.84937520E-02
     6597     3762  0.84937520E-02
      958     3763  0.53031491E-03
      959     3763  0.53031491E-03
      996     3763  0.74301856E-02
      997     3763  0.74301856E-02
     1034     3763  0.52853180E-03
     1035     3763  0.52853180E-03
     3686     3763  0.42243939E-02
     3760     3763 -0.42439282E-02
     3762     3763 -0.42439282E-02
     3763     3763  0.59515222E-01
     3837     3763 -0.42368047E-02
     3839     3763 -0.42368047E-02
     3840     3763  0.42279455E-02
     6596     3763 -0.33897374E-01
     6635     3763 -0.33911621E-01
      959     3764  0.21181580E-02
      960     3764 -0.16940190E-01
      961     3764  0.21181580E-02
      997     3764  0.21190468E-02
      998     3764 -0.16947305E-01
      999     3764  0.21190468E-02
     3688     3764 -0.42332475E-02
     3690     3764 -0.42332475E-02
     3762     3764 -0.42524080E-02
     3764     3764  0.34059840E-01
     3765     3764 -0.42439282E-02
     3766     3764 -0.42524080E-02
     3767     3764 -0.42439282E-02
     6597     3764  0.84937520E-02
     6598     3764  0.84937520E-02
      959     3765  0.53031491E-03
      960     3765  0.53031491E-03
      997     3765  0.74301856E-02
      998     3765  0.74301856E-02
     1035     3765  0.52853180E-03
     1036     3765  0.52853180E-03
     3688     3765  0.42243939E-02
     3762     3765 -0.42439282E-02
     3764     3765 -0.42439282E-02
     3765     3765  0.59515222E-01
     3839     3765 -0.42368047E-02
     3841     3765 -0.42368047E-02
     3842     3765  0.42279455E-02
     6597     3765 -0.33897374E-01
     6636     3765 -0.33911621E-01
      960     3766  0.21181580E-02
      961     3766 -0.16940190E-01
      962     3766  0.21181580E-02
      998     3766  0.21190468E-02
      999     3766 -0.16947305E-01
     1000     3766  0.21190468E-02
     3690     3766 -0.42332475E-02
     3692     3766 -0.42332475E-02
     3764     3766 -0.42524080E-02
     3766     3766  0.34059840E-01
     3767     3766 -0.42439282E-02
     3768     3766 -0.42524080E-02
     3769     3766 -0.42439282E-02
     6598     3766  0.84937520E-02
     6599     3766  0.84937520E-02
      960     3767  0.53031491E-03
      961     3767  0.53031491E-03
      998     3767  0.74301856E-02
      999     3767  0.74301856E-02
     1036     3767  0.52853180E-03
     1037     3767  0.52853180E-03
     3690     3767  0.42243939E-02
     3764     3767 -0.42439282E-02
     3766     3767 -0.42439282E-02
     3767     3767  0.59515222E-01
     3841     3767 -0.42368047E-02
     3843     3767 -0.42368047E-02
     3844     3767  0.42279455E-02
     6598     3767 -0.33897374E-01
     6637     3767 -0.33911621E-01
      961     3768  0.21181580E-02
      962     3768 -0.16940190E-01
      963     3768  0.21181580E-02
      999     3768  0.21190468E-02
     1000     3768 -0.16947305E-01
     1001     3768  0.21190468E-02
     3692     3768 -0.42332475E-02
     3694     3768 -0.42332475E-02
     3766     3768 -0.42524080E-02
     3768     3768  0.34059840E-01
     3769     3768 -0.42439282E-02
     3770     3768 -0.42524080E-02
     3771     3768 -0.42439282E-02
     6599     3768  0.84937520E-02
     6600     3768  0.84937520E-02
      961     3769  0.53031491E-03
      962     3769  0.53031491E-03
      999     3769  0.74301856E-02
     1000     3769  0.74301856E-02
     1037     3769  0.52853180E-03
     1038     3769  0.52853180E-03
     3692     3769  0.42243939E-02
     3766     3769 -0.42439282E-02
     3768     3769 -0.42439282E-02
     3769     3769  0.59515222E-01
     3843     3769 -0.42368047E-02
     3845     3769 -0.42368047E-02
     3846     3769  0.42279455E-02
     6599     3769 -0.33897374E-01
     6638     3769 -0.33911621E-01
      962     3770  0.21181580E-02
      963     3770 -0.16940190E-01
      964     3770  0.21181580E-02
     1000     3770  0.21190468E-02
     1001     3770 -0.16947305E-01
     1002     3770  0.21190468E-02
     3694     3770 -0.42332475E-02
     3696     3770 -0.42332475E-02
     3768     3770 -0.42524080E-02
     3770     3770  0.34059840E-01
     3771     3770 -0.42439282E-02
     3772     3770 -0.42524080E-02
     3773     3770 -0.42439282E-02
     6600     3770  0.84937520E-02
     6601     3770  0.84937520E-02
      962     3771  0.53031491E-03
      963     3771  0.53031491E-03
     1000     3771  0.74301856E-02
     1001     3771  0.74301856E-02
     1038     3771  0.52853180E-03
     1039     3771  0.52853180E-03
     3694     3771  0.42243939E-02
     3768     3771 -0.42439282E-02
     3770     3771 -0.42439282E-02
     3771     3771  0.59515222E-01
     3845     3771 -0.42368047E-02
     3847     3771 -0.42368047E-02
     3848     3771  0.42279455E-02
     6600     3771 -0.33897374E-01
     6639     3771 -0.33911621E-01
      963     3772  0.21181580E-02
      964     3772 -0.16940190E-01
      965     3772  0.21181580E-02
     1001     3772  0.21190468E-02
     1002     3772 -0.16947305E-01
     1003     3772  0.21190468E-02
     3696     3772 -0.42332475E-02
     3698     3772 -0.42332475E-02
     3770     3772 -0.42524080E-02
     3772     3772  0.34059840E-01
     3773     3772 -0.42439282E-02
     3774     3772 -0.42524080E-02
     3775     3772 -0.42439282E-02
     6601     3772  0.84937520E-02
     6602     3772  0.84937520E-02
      963     3773  0.53031491E-03
      964     3773  0.53031491E-03
     1001     3773  0.74301856E-02
     1002     3773  0.74301856E-02
     1039     3773  0.52853180E-03
     1040     3773  0.52853180E-03
     3696     3773  0.42243939E-02
     3770     3773 -0.42439282E-02
     3772     3773 -0.42439282E-02
     3773     3773  0.59515222E-01
     3847     3773 -0.42368047E-02
     3849     3773 -0.42368047E-02
     3850     3773  0.42279455E-02
     6601     3773 -0.33897374E-01
     6640     3773 -0.33911621E-01
      964     3774  0.21181580E-02
      965     3774 -0.16940190E-01
      966     3774  0.21181580E-02
     1002     3774  0.21190468E-02
     1003     3774 -0.16947305E-01
     1004     3774  0.21190468E-02
     3698     3774 -0.42332475E-02
     3700     3774 -0.42332475E-02
     3772     3774 -0.42524080E-02
     3774     3774  0.34059840E-01
     3775     3774 -0.42439282E-02
     3776     3774 -0.42524080E-02
     3777     3774 -0.42439282E-02
     6602     3774  0.84937520E-02
     6603     3774  0.84937520E-02
      964     3775  0.53031491E-03
      965     3775  0.53031491E-03
     1002     3775  0.74301856E-02
     1003     3775  0.74301856E-02
     1040     3775  0.52853180E-03
     1041     3775  0.52853180E-03
     3698     3775  0.42243939E-02
     3772     3775 -0.42439282E-02
     3774     3775 -0.42439282E-02
     3775     3775  0.59515222E-01
     3849     3775 -0.42368047E-02
     3851     3775 -0.42368047E-02
     3852     3775  0.42279455E-02
     6602     3775 -0.33897374E-01
     6641     3775 -0.33911621E-01
      965     3776  0.21181580E-02
      966     3776 -0.16940190E-01
      967     3776  0.21181580E-02
     1003     3776  0.21190468E-02
     1004     3776 -0.16947305E-01
     1005     3776  0.21190468E-02
     3700     3776 -0.42332475E-02
     3702     3776 -0.42332475E-02
     3774     3776 -0.42524080E-02
     3776     3776  0.34059840E-01
     3777     3776 -0.42439282E-02
     3778     3776 -0.42524080E-02
     3779     3776 -0.42439282E-02
     6603     3776  0.84937520E-02
